,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
2086,0,0,80,0,0,0,0,0,0,11,91,0,2,1208280,0,0,0,0,14420,0,0,0,580,1272676.70159,225007.774123,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,2,1208281,0,0,0,0,12158,0,0,0,580,1272799.62579,225069.656558,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,26,1208282,0,0,0,0,2263,0,0,0,580,1272739.50725,225100.073898,0,0
2089,0,0,0,12,147,134,0,0,0,0,293,0,18,1208283,0,0,0,0,61441,0,0,0,582,1272826.15705,225521.533556,0,0
2090,0,0,0,0,0,1,0,1,0,0,2,0,20,1208284,0,0,0,0,21612,0,0,0,582,1272908.14409,225249.343031,0,0
2091,0,0,0,0,0,46,0,1,0,0,47,0,18,1208285,0,0,0,0,14393,0,0,0,582,1273009.87629,225344.361349,0,0
2092,0,0,0,0,0,51,0,3,0,0,54,0,18,1208286,15,15,1500,600,14395,0,0,0,582,1273070.94057,225240.987045,0,0
2093,0,0,0,0,0,5,0,3,0,0,8,18,14,1208287,0,0,0,0,2697,0,0,0,582,1273001.44443,225165.007488,0,0
2094,0,0,0,0,0,0,0,0,0,0,0,0,26,1208288,0,0,0,0,4495,0,0,0,582,1272949.86591,225134.51194,0,0
2095,0,0,0,0,0,0,0,0,0,0,0,0,20,1208289,298,298,1500,300,60827,0,0,0,582,1273137.81083,224995.974436,0,0
2096,0,0,0,0,0,6,0,16,0,3,25,0,18,1208290,265,265,2200,350,30083,0,0,0,606,1273239.85349,224697.011128,0,0
2097,0,1,0,0,0,2,0,16,0,2,21,0,18,1208291,30,30,2200,350,30727,0,0,0,606,1273348.45911,224763.753422,0,0
2098,0,0,0,0,0,6,0,0,0,0,6,0,18,1208292,0,0,0,0,6006,0,0,0,606,1273330.43457,224467.10418,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,18,1208293,0,0,0,0,9610,0,0,0,606,1273386.37369,224500.210686,0,0
2100,0,0,0,0,0,0,0,0,0,0,0,0,18,1208294,0,0,0,0,7180,0,0,0,606,1273443.48164,224548.407388,0,0
2101,0,0,0,0,0,0,0,0,0,0,0,0,18,1208295,0,0,0,0,10645,0,0,0,606,1273409.66124,224372.328716,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,18,1208296,0,0,0,0,3259,0,0,0,606,1273446.73631,224435.046243,0,0
2103,0,0,0,0,0,1,0,0,0,0,1,39,14,1208297,0,0,0,0,7118,0,0,0,606,1273451.84367,224905.612333,0,0
2104,0,0,427,0,0,0,0,0,0,0,427,0,9,1208298,0,0,0,0,14350,0,0,0,583,1273235.50656,225500.572998,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,9,1208299,0,0,0,0,14558,0,0,0,583,1273150.91632,225450.505059,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,9,1208300,0,0,0,0,13673,0,0,0,583,1273317.50755,225549.125493,0,0
2107,0,0,221,0,0,1,0,0,0,0,222,0,9,1208301,0,0,0,0,36495,0,0,0,583,1273302.42753,225381.550642,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,26,1208302,0,0,0,0,7685,0,0,0,579,1272292.15588,225665.552769,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,26,1208303,0,0,0,0,7679,0,0,0,579,1272322.67357,225613.881321,0,0
2110,0,0,0,0,126,24,0,7,0,0,157,0,18,1208304,385,385,1500,300,30744,0,0,0,579,1272423.63923,225569.145629,0,0
2111,0,3,0,0,0,0,0,1,0,0,4,59,3,1208305,0,0,0,0,7208,0,0,0,573,1272132.95963,225927.019982,0,0
2112,0,0,0,0,1,0,0,0,0,0,1,59,14,1208306,0,0,0,0,14394,0,0,0,573,1272265.31706,225970.579113,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,20,1208307,42,42,1800,400,7201,0,0,0,573,1272163.49066,225875.327988,0,0
2114,0,18,0,0,0,0,0,4,0,0,22,0,3,1208308,42,42,1800,400,28799,0,0,0,573,1272326.36986,225867.262435,0,0
2115,0,0,1,0,504,2,0,0,0,0,507,0,9,1208309,0,0,0,0,27562,0,0,0,573,1271993.35799,226130.449416,0,0
2116,0,1,1,0,633,1,0,0,0,0,636,0,26,1208310,0,0,0,0,14398,0,0,0,573,1272109.35568,226233.983707,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,26,1208311,0,0,0,0,14402,0,0,0,573,1272170.47615,226130.700602,0,0
2118,0,2,0,0,198,2,0,0,0,0,202,0,3,1208312,0,0,0,0,9184,0,0,0,573,1272054.51584,226027.171932,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,17,1208313,0,0,0,0,0,0,0,0,606,1273455.952,224231.683667,0,0
2120,0,99,0,14,7,271,4,0,0,82,477,0,18,1208314,0,0,0,0,26888,0,0,0,534,1269832.85681,223749.607212,0,0
2121,0,0,0,0,0,11,0,1,0,17,29,0,20,1208315,698,698,1800,300,27048,0,0,0,534,1269991.1402,223484.262986,0,0
2122,0,2,0,1,0,14,1,2,0,57,77,0,3,1208316,0,0,0,0,3326,0,0,0,534,1270060.91302,223365.594888,0,0
2123,0,2,0,0,0,16,0,5,0,47,70,0,3,1208317,0,0,0,0,3558,0,0,0,534,1270072.96291,223337.42531,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,20,1208318,28,28,3725,400,7181,0,0,0,534,1270086.91529,223293.690447,0,0
2125,0,0,0,0,0,78,0,2,0,37,117,0,18,1208319,0,0,0,0,8083,0,0,0,534,1270089.87925,223194.163975,0,0
2126,0,2,0,0,0,13,0,0,0,1,16,0,10,1208320,0,0,0,0,19283,0,0,0,534,1269907.55083,223340.620137,0,0
2127,0,0,0,0,0,0,0,0,0,0,0,54,15,1208520,0,0,0,0,14987,0,0,0,574,1272565.7179,227080.97118,0,0
2128,0,0,0,0,0,0,0,0,0,0,0,5,15,1208521,0,0,0,0,3201,0,0,0,585,1275003.30075,227172.791432,0,0
2129,20,40,0,0,0,3,0,0,0,0,63,29,30,1214141,0,0,0,0,11456,0,0,0,565,1274625.67943,227206.798815,0,0
2130,22,41,0,2,1,5,0,0,0,0,71,64,30,1214142,0,0,0,0,21796,0,0,0,565,1274634.07314,227346.096005,0,0
2131,1,5,0,0,0,9,0,0,0,3,18,11,15,1214738,0,0,0,0,9623,0,0,0,534,1269931.32184,223197.663158,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,13,15,1218857,0,0,0,0,14391,0,0,0,554,1275102.11275,229382.942019,0,0
2133,0,0,0,0,0,1,0,0,0,0,1,52,14,1219718,0,0,0,0,16189,0,0,0,547,1271920.16585,228876.140156,0,0
2134,0,0,0,0,0,0,0,0,0,0,0,25,14,1219719,0,0,0,0,8190,0,0,0,547,1271997.67157,228723.500358,0,0
2135,0,0,0,0,0,1,0,0,0,0,1,15,14,1219720,0,0,0,0,3306,0,0,0,547,1271893.20731,228726.334016,0,0
2136,0,0,0,0,0,1,0,0,0,0,1,28,14,1219721,0,0,0,0,5257,0,0,0,547,1272022.36503,228775.128723,0,0
2137,0,0,0,0,0,2,0,0,0,0,2,16,14,1219722,0,0,0,0,5257,0,0,0,547,1272023.82974,228825.108733,0,0
2138,0,0,0,0,0,1,0,0,0,0,1,27,14,1219723,0,0,0,0,10511,0,0,0,547,1272026.04864,228900.072357,0,0
2139,0,0,0,0,0,0,0,0,0,0,0,6,14,1219724,0,0,0,0,5257,0,0,0,547,1272031.23467,229074.979767,0,0
2140,0,0,0,0,0,1,0,0,0,0,1,30,14,1219725,0,0,0,0,5273,0,0,0,547,1272032.80792,229125.027596,0,0
2141,0,7,0,0,0,0,0,0,0,0,7,16,14,1219726,0,0,0,0,3441,0,0,0,547,1271896.08711,228611.527654,0,0
2142,0,1,0,0,0,4,1,0,0,0,6,1,3,1219727,0,0,0,0,367,0,0,0,548,1271950.58446,228537.439874,0,0
2143,0,25,0,0,0,12,0,0,0,1,38,0,3,1219728,0,0,0,0,3798,0,0,0,548,1271920.47273,228501.007409,0,0
2144,0,0,0,0,0,10,0,0,0,1,11,23,14,1219729,0,0,0,0,10414,0,0,0,548,1271906.74407,228430.037873,0,0
2145,0,0,0,0,0,6,0,0,0,0,6,37,14,1219730,0,0,0,0,16072,0,0,0,548,1271901.81011,228253.415832,0,0
2146,0,0,0,0,0,0,0,0,0,0,0,0,20,1219731,0,0,0,0,5392,0,0,0,548,1271898.95335,228150.985073,0,0
2147,0,1,0,0,0,102,0,0,0,0,103,0,18,1219732,0,0,0,0,9960,0,0,0,548,1271896.97173,228077.891559,0,0
2148,0,8,0,0,0,25,0,0,0,1,34,130,14,1219733,0,0,0,0,15391,0,0,0,548,1272002.63496,228100.762157,0,0
2149,0,0,0,0,0,0,0,0,0,0,0,0,14,1219734,0,0,0,0,5436,0,0,0,548,1272005.43552,228199.761797,0,0
2150,0,3,0,0,0,7,0,0,0,0,10,17,14,1219735,0,0,0,0,5329,0,0,0,548,1272006.75991,228250.808382,0,0
2151,0,0,0,0,0,5,1,0,0,1,7,61,14,1219736,0,0,0,0,15893,0,0,0,548,1272010.396,228326.545439,0,0
2152,0,0,0,0,0,10,0,0,0,1,11,40,30,1219737,0,0,0,0,21836,0,0,0,548,1272016.00262,228480.780715,0,0
2153,0,4,0,0,0,0,0,8,0,0,12,0,3,1219738,0,0,0,0,4443,0,0,0,569,1271892.62743,227933.65757,0,0
2154,0,6,0,0,0,1,0,5,0,0,12,0,3,1219739,0,0,0,0,5257,0,0,0,569,1271891.28025,227887.500562,0,0
2155,0,0,0,0,0,0,0,1,0,0,1,11,14,1219740,0,0,0,0,5257,0,0,0,569,1271889.81908,227837.470318,0,0
2156,0,0,0,0,0,1,1,0,0,0,2,23,14,1219741,0,0,0,0,5257,0,0,0,569,1271888.35782,227787.440279,0,0
2157,0,1,0,0,0,3,0,1,0,0,5,0,18,1219742,0,0,0,0,5257,0,0,0,569,1271886.89693,227737.410306,0,0
2158,0,4,0,0,0,0,0,0,0,0,4,0,3,1219743,0,0,0,0,5257,0,0,0,569,1271885.43558,227687.379818,0,0
2159,0,0,0,0,0,3,0,1,0,0,4,0,18,1219744,0,0,0,0,6987,0,0,0,569,1271877.69711,227627.961825,0,0
2160,0,10,0,0,0,1,0,10,0,0,21,0,3,1219745,0,0,0,0,9881,0,0,0,569,1271989.77687,227662.366525,0,0
2161,0,0,0,0,0,0,0,1,0,0,1,24,14,1219746,0,0,0,0,5256,0,0,0,569,1271991.88058,227734.397818,0,0
2162,0,0,0,0,0,1,0,0,0,0,1,10,14,1219747,0,0,0,0,5256,0,0,0,569,1271993.3415,227784.417522,0,0
2163,0,2,0,0,0,0,0,1,0,0,3,10,14,1219748,0,0,0,0,5256,0,0,0,569,1271994.80225,227834.437062,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,20,1219749,0,0,0,0,5256,0,0,0,569,1271996.263,227884.457023,0,0
2165,0,1,0,0,0,0,0,0,0,0,1,16,30,1219750,0,0,0,0,4442,0,0,0,569,1271997.60973,227930.603827,0,0
2166,0,0,0,0,6,0,0,0,0,0,6,23,14,1219751,0,0,0,0,3214,0,0,0,569,1272010.894,227314.971667,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,20,1219752,0,0,0,0,3978,0,0,0,569,1271993.61441,227375.755067,0,0
2168,0,3,0,0,7,0,0,0,0,0,10,0,8,1219753,0,0,0,0,8401,0,0,0,569,1271811.747,227403.72306,0,0
2169,0,0,0,0,12,0,0,0,0,0,12,6,14,1219754,0,0,0,0,3584,0,0,0,569,1271760.43659,227396.504184,0,0
2170,0,0,0,0,14,0,0,0,0,0,14,99,8,1219755,0,0,0,0,29978,0,0,0,569,1271885.63516,227244.050474,0,0
2171,0,0,0,0,0,0,0,0,0,0,0,0,20,1219756,0,0,0,0,9641,0,0,0,568,1272156.89027,227489.586078,0,0
2172,0,0,0,0,0,12,0,0,0,0,12,0,18,1219757,0,0,0,0,5356,0,0,0,568,1272154.84646,227419.673867,0,0
2173,0,0,0,0,0,6,0,0,0,0,6,0,18,1219758,0,0,0,0,5356,0,0,0,568,1272153.38429,227369.734163,0,0
2174,0,0,0,0,0,0,0,0,0,0,0,0,21,1219759,0,0,0,0,5356,0,0,0,568,1272151.92246,227319.793872,0,0
2175,0,0,0,0,0,2,0,0,0,0,2,6,14,1219760,0,0,0,0,5356,0,0,0,568,1272150.46027,227269.853513,0,0
2176,0,0,0,0,0,2,0,0,0,0,2,20,14,1219761,0,0,0,0,5356,0,0,0,568,1272148.99777,227219.913477,0,0
2177,0,0,0,0,0,0,0,2,0,0,2,0,3,1219762,0,0,0,0,9897,0,0,0,568,1272168.94016,227900.615153,0,0
2178,0,0,0,0,0,5,0,0,0,0,5,0,10,1219763,0,0,0,0,5364,0,0,0,568,1272166.86017,227829.490755,0,0
2179,0,0,0,0,0,1,0,1,0,0,2,83,14,1219764,0,0,0,0,10727,0,0,0,568,1272164.66688,227754.493703,0,0
2180,0,0,0,0,0,2,0,0,0,0,2,0,2,1219765,0,0,0,0,10083,0,0,0,568,1272161.83011,227657.495733,0,0
2181,0,0,0,2,0,0,0,0,0,0,2,31,14,1219766,0,0,0,0,5348,0,0,0,550,1272181.85814,228339.161012,0,0
2182,0,0,0,1,0,0,0,0,0,0,1,28,14,1219767,0,0,0,0,5349,0,0,0,550,1272180.38372,228289.252801,0,0
2183,0,0,0,1,0,1,0,0,0,3,5,63,30,1219768,0,0,0,0,16052,0,0,0,550,1272177.44235,228189.434165,0,0
2184,0,0,0,22,0,3,0,0,0,4,29,0,18,1219769,0,0,0,0,9881,0,0,0,550,1272173.86539,228068.515086,0,0
2185,0,12,0,0,0,2,0,14,0,3,31,0,3,1219770,0,0,0,0,1440,0,0,0,547,1272156.4165,228850.915076,0,0
2186,0,0,0,0,0,0,0,0,0,0,0,0,3,1219771,0,0,0,0,1131,0,0,0,550,1272227.45751,228797.915756,0,0
2187,0,0,0,0,0,0,0,0,0,0,0,0,18,1219772,0,0,0,0,2540,0,0,0,550,1272213.40845,228749.633226,0,0
2188,0,0,0,0,0,0,0,0,0,0,0,14,14,1219773,0,0,0,0,4121,0,0,0,550,1272198.90113,228699.641394,0,0
2189,0,0,0,0,0,0,0,0,0,0,0,0,3,1219774,0,0,0,0,5087,0,0,0,550,1272188.29545,228650.114494,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,3,1219775,0,0,0,0,5221,0,0,0,550,1272187.18172,228599.594549,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,26,1219776,0,0,0,0,5233,0,0,0,550,1272186.33872,228548.988238,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,30,1219777,0,0,0,0,5216,0,0,0,550,1272185.47555,228499.006319,0,0
2193,0,2,0,0,0,0,0,0,0,0,2,34,14,1219778,0,0,0,0,6090,0,0,0,547,1272204.6471,229117.485299,0,0
2194,0,0,0,0,0,4,0,0,0,0,4,58,14,1219779,0,0,0,0,10704,0,0,0,547,1272202.28044,229039.213152,0,0
2195,0,1,0,0,0,3,0,0,0,0,4,38,14,1219780,0,0,0,0,4824,0,0,0,547,1272190.75942,228963.396767,0,0
2196,0,0,0,0,0,7,0,2,0,0,9,0,20,1219781,0,0,0,0,29059,0,0,0,554,1274641.08749,228168.383699,0,0
2197,0,4,0,1,590,21,0,0,0,1,617,0,9,1219837,0,0,0,0,30742,0,0,0,581,1273002.57342,225981.667394,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,22,15,1219839,0,0,0,0,14411,0,0,0,575,1272819.64416,226298.722241,0,0
2199,4,149,0,1,4,30,0,177,0,49,414,136,30,1219983,420,420,2000,450,111573,0,0,0,477,1269494.95233,229030.10051,0,0
2200,0,0,0,0,0,0,0,0,0,1,1,10,15,1222287,0,0,0,0,7678,0,0,0,585,1275252.85581,225372.271678,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,25,14,1222516,0,0,0,0,10212,0,0,0,552,1273008.53762,228738.114536,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,21,14,1222517,0,0,0,0,10212,0,0,0,552,1273007.44162,228635.999519,0,0
2203,0,0,0,0,0,0,0,0,0,0,0,10,14,1222518,0,0,0,0,5106,0,0,0,552,1273006.61937,228559.41352,0,0
2204,0,0,0,0,0,0,0,0,0,0,0,16,14,1222519,0,0,0,0,27456,0,0,0,552,1273053.845,228480.884814,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,20,1222520,0,0,0,0,6827,0,0,0,552,1273105.5315,228637.881095,0,0
2206,0,5,0,0,0,0,0,0,0,0,5,32,14,1222521,0,0,0,0,10196,0,0,0,552,1273003.96425,228311.792955,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,2,14,1222522,0,0,0,0,3337,0,0,0,552,1273077.30124,228326.171423,0,0
2208,0,16,0,0,0,0,0,26,0,0,42,0,3,1222523,0,0,0,0,5102,0,0,0,567,1272974.5293,227886.128745,0,0
2209,0,14,0,1,0,4,0,20,0,0,39,0,3,1222524,0,0,0,0,5101,0,0,0,567,1273024.48393,227885.633076,0,0
2210,0,0,0,0,0,0,0,0,0,0,0,0,26,1222525,0,0,0,0,5099,0,0,0,567,1272998.61911,227809.293693,0,0
2211,0,0,0,0,0,0,0,0,0,0,0,0,3,1222526,0,0,0,0,5097,0,0,0,567,1272998.02817,227758.23811,0,0
2212,0,0,0,0,0,1,0,2,0,0,3,24,14,1222527,0,0,0,0,6593,0,0,0,567,1272997.3543,227699.679774,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,3,1222528,0,0,0,0,8170,0,0,0,567,1272996.61474,227625.694509,0,0
2214,0,11,0,0,0,1,0,31,0,0,43,0,3,1222529,0,0,0,0,14063,0,0,0,567,1273087.75833,227670.267068,0,0
2215,0,8,0,1,0,2,0,25,0,0,36,0,3,1222530,0,0,0,0,15145,0,0,0,567,1273091.02866,227845.909578,0,0
2216,0,3,0,0,0,2,0,0,0,0,5,4,17,1222531,0,0,0,0,5013,0,0,0,568,1272732.84325,227312.084472,0,0
2217,0,1,0,0,0,1,0,0,0,0,2,8,24,1222532,0,0,0,0,5012,0,0,0,568,1272834.16083,227410.987304,0,0
2218,0,2,0,0,0,1,0,0,0,0,3,8,24,1222533,0,0,0,0,5012,0,0,0,568,1272833.62255,227360.993138,0,0
2219,0,2,0,0,0,1,0,0,0,0,3,15,14,1222534,0,0,0,0,5012,0,0,0,568,1272833.08456,227310.998978,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,1,15,1222535,0,0,0,0,5012,0,0,0,568,1272733.38408,227362.083384,0,0
2221,0,1,0,0,0,2,0,0,0,0,3,79,14,1222536,0,0,0,0,20050,0,0,0,568,1272782.15236,227236.546784,0,0
2222,0,0,0,0,0,0,0,0,0,0,0,0,20,1222537,0,0,0,0,5012,0,0,0,568,1272734.46466,227462.080678,0,0
2223,0,51,0,0,0,2,0,0,0,0,53,0,3,1222538,0,0,0,0,4010,0,0,0,568,1272734.95116,227507.079944,0,0
2224,0,7,0,0,0,0,0,15,0,0,22,0,3,1222539,0,0,0,0,2545,0,0,0,568,1272859.78914,227917.024061,0,0
2225,0,6,0,0,0,0,0,4,0,0,10,0,3,1222540,0,0,0,0,1697,0,0,0,568,1272809.61967,227917.568847,0,0
2226,0,0,0,0,0,0,0,2,0,0,2,24,14,1222541,0,0,0,0,5019,0,0,0,568,1272839.20975,227871.094789,0,0
2227,0,5,0,0,0,0,0,12,0,0,17,0,3,1222542,0,0,0,0,5018,0,0,0,568,1272838.65497,227821.07201,0,0
2228,0,5,0,0,0,0,0,15,0,0,20,28,3,1222543,0,0,0,0,5017,0,0,0,568,1272838.10002,227771.049101,0,0
2229,0,0,0,0,0,0,0,3,0,0,3,21,14,1222544,0,0,0,0,5017,0,0,0,568,1272837.5451,227721.026453,0,0
2230,0,21,0,0,0,0,0,53,0,0,74,0,3,1222545,0,0,0,0,43171,0,0,0,568,1272736.25125,227771.287787,0,0
2231,0,0,0,0,0,2,0,0,0,7,9,24,14,1222546,0,0,0,0,7000,0,0,0,550,1272844.04978,228320.982959,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,20,1222547,0,0,0,0,3000,0,0,0,550,1272843.514,228270.986,0,0
2233,0,0,0,0,0,1,0,1,0,15,17,0,10,1222548,0,0,0,0,5500,0,0,0,550,1272842.70601,228195.489278,0,0
2234,0,0,0,0,0,0,0,0,0,0,0,0,26,1222549,0,0,0,0,3300,0,0,0,550,1272843.1765,228239.488,0,0
2235,0,13,0,0,0,3,0,2,0,33,51,0,3,1222550,0,0,0,0,6200,0,0,0,550,1272842.07688,228136.992906,0,0
2236,0,16,0,0,1,4,0,2,0,58,81,0,3,1222551,0,0,0,0,9163,0,0,0,550,1272841.25539,228060.185145,0,0
2237,0,0,0,0,0,0,0,0,0,0,0,11,14,1222552,0,0,0,0,3252,0,0,0,550,1272867.10791,228840.724629,0,0
2238,0,0,0,0,0,0,0,0,0,0,0,0,24,1222553,0,0,0,0,3194,0,0,0,550,1272816.78866,228820.752299,0,0
2239,0,0,0,0,0,0,0,0,0,0,0,3,14,1222554,0,0,0,0,2670,0,0,0,550,1272866.58336,228795.231934,0,0
2240,0,0,0,0,0,0,0,0,0,0,0,13,14,1222555,0,0,0,0,4009,0,0,0,550,1272848.58892,228754.929671,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,34,14,1222556,0,0,0,0,8822,0,0,0,550,1272847.8942,228690.937637,0,0
2242,0,0,0,0,0,0,0,0,0,0,0,0,20,1222557,0,0,0,0,8119,0,0,0,550,1272846.99204,228606.44915,0,0
2243,0,0,0,0,0,0,0,0,0,0,0,23,14,1222558,0,0,0,0,9980,0,0,0,550,1272745.51355,228467.019309,0,0
2244,0,0,0,0,0,0,0,0,0,0,0,1,8,1222559,0,0,0,0,4987,0,0,0,550,1272746.28972,228542.035833,0,0
2245,0,0,0,0,0,0,0,0,0,0,0,5,14,1222560,0,0,0,0,4987,0,0,0,550,1272746.83074,228592.029548,0,0
2246,0,0,0,0,0,0,0,0,0,0,0,9,14,1222561,0,0,0,0,4987,0,0,0,550,1272747.36453,228642.022521,0,0
2247,0,0,0,0,0,0,0,0,0,1,1,80,14,1222562,0,0,0,0,14970,0,0,0,550,1272749.00008,228792.031348,0,0
2248,0,1,0,0,2,0,0,0,0,0,3,52,14,1222563,0,0,0,0,5720,0,0,0,550,1272588.92065,228840.426818,0,0
2249,0,0,0,0,0,0,0,0,0,1,1,20,14,1222564,0,0,0,0,4316,0,0,0,550,1272588.39044,228790.409244,0,0
2250,0,0,0,0,3,0,0,0,0,0,3,24,14,1222565,0,0,0,0,5018,0,0,0,550,1272587.89492,228743.892926,0,0
2251,0,0,0,0,2,0,0,0,0,1,3,34,14,1222566,0,0,0,0,5018,0,0,0,550,1272587.36317,228693.875384,0,0
2252,0,0,0,0,0,0,0,0,0,0,0,0,20,1222567,0,0,0,0,5017,0,0,0,550,1272586.83701,228643.859753,0,0
2253,0,0,0,0,0,0,0,0,0,0,0,36,14,1222568,0,0,0,0,5016,0,0,0,550,1272586.30895,228593.842167,0,0
2254,0,0,0,0,1,0,0,0,0,0,1,0,3,1222569,0,0,0,0,5015,0,0,0,550,1272585.77195,228543.825423,0,0
2255,0,0,0,0,1,0,0,0,0,0,1,62,14,1222570,0,0,0,0,10029,0,0,0,550,1272584.97235,228468.800581,0,0
2256,0,0,0,0,1,0,0,0,0,0,1,17,14,1222571,0,0,0,0,6677,0,0,0,550,1272484.54281,228453.147449,0,0
2257,0,1,0,0,0,0,0,0,0,0,1,55,14,1222572,0,0,0,0,8363,0,0,0,550,1272485.333,228528.147669,0,0
2258,0,0,0,0,1,0,0,0,0,0,1,10,14,1222573,0,0,0,0,5015,0,0,0,550,1272486.03442,228594.844925,0,0
2259,0,0,0,0,3,0,0,0,0,0,3,34,14,1222574,0,0,0,0,5014,0,0,0,550,1272486.55811,228644.842382,0,0
2260,0,0,0,0,3,0,0,0,0,0,3,38,14,1222575,0,0,0,0,5014,0,0,0,550,1272487.07796,228694.844417,0,0
2261,0,0,0,0,1,1,0,0,0,0,2,3,14,1222576,0,0,0,0,5014,0,0,0,550,1272487.60179,228744.845343,0,0
2262,0,0,0,0,1,0,0,0,0,0,1,17,14,1222577,0,0,0,0,5014,0,0,0,550,1272488.13034,228794.843259,0,0
2263,0,0,0,0,0,0,0,0,0,0,0,0,20,1222578,0,0,0,0,5015,0,0,0,550,1272488.66042,228844.841844,0,0
2264,0,0,0,0,0,1,0,0,0,1,2,23,14,1222579,0,0,0,0,5001,0,0,0,550,1272583.45275,228333.829459,0,0
2265,0,1,0,0,0,0,0,0,0,1,2,28,14,1222580,0,0,0,0,8147,0,0,0,550,1272581.81724,228269.250471,0,0
2266,0,0,0,0,0,0,0,0,0,0,0,33,14,1222581,0,0,0,0,7005,0,0,0,550,1272581.96536,228194.102814,0,0
2267,0,6,0,0,0,3,0,0,0,1,10,108,30,1222582,0,0,0,0,5001,0,0,0,550,1272581.32767,228134.195331,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,3,1222583,0,0,0,0,9224,0,0,0,550,1272580.57459,228063.210938,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,30,1222584,0,0,0,0,9233,0,0,0,550,1272480.33637,228064.27579,0,0
2270,0,0,0,0,0,1,0,0,0,0,1,21,14,1222585,0,0,0,0,5263,0,0,0,568,1272577.90683,227914.867073,0,0
2271,0,0,0,0,0,0,0,0,0,3,3,8,14,1222586,0,0,0,0,4104,0,0,0,568,1272579.9591,227868.305806,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,20,1222587,0,0,0,0,5072,0,0,0,568,1272578.03263,227822.461832,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,20,1222588,0,0,0,0,5072,0,0,0,568,1272577.48617,227771.876634,0,0
2274,0,0,0,0,0,2,0,0,0,3,5,18,14,1222589,0,0,0,0,5073,0,0,0,568,1272576.93896,227721.287327,0,0
2275,0,0,0,0,0,1,0,2,0,3,6,0,3,1222590,0,0,0,0,5072,0,0,0,568,1272576.39187,227670.700925,0,0
2276,0,0,0,0,0,4,0,4,0,3,11,0,3,1222591,0,0,0,0,4067,0,0,0,568,1272575.91108,227625.124435,0,0
2277,0,0,0,0,0,2,0,1,0,2,5,0,3,1222592,0,0,0,0,9937,0,0,0,568,1272475.96726,227655.5081,0,0
2278,3,0,0,0,0,3,0,0,0,1,7,28,14,1222593,0,0,0,0,7077,0,0,0,568,1272476.88169,227740.358985,0,0
2279,0,0,0,0,0,0,0,0,0,1,1,0,3,1222594,0,0,0,0,7337,0,0,0,568,1272477.65492,227812.2408,0,0
2280,2,0,0,0,0,3,0,0,0,2,7,0,18,1222595,0,0,0,0,9367,0,0,0,568,1272478.55507,227895.539992,0,0
2281,0,5,0,2,1,5,0,0,0,0,13,0,3,1222596,0,0,0,0,14037,0,0,0,568,1272574.176,227458.838957,0,0
2282,0,0,0,4,2,6,0,0,0,0,12,8,14,1222597,0,0,0,0,5013,0,0,0,568,1272573.15083,227363.82797,0,0
2283,0,0,0,0,0,0,0,0,0,0,0,3,14,1222598,0,0,0,0,5013,0,0,0,568,1272572.61126,227313.823465,0,0
2284,0,0,0,3,2,1,0,0,0,0,6,41,14,1222599,0,0,0,0,10025,0,0,0,568,1272571.80185,227238.816927,0,0
2285,0,0,0,5,0,4,0,0,0,0,9,15,14,1222600,0,0,0,0,5012,0,0,0,568,1272471.31001,227214.897923,0,0
